,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
7920,Baked Products,382.0,6.4,9.4,73.7,4.3,9.2,129.0,0.36,0.0,0.0,0.0,0.0,4.1,0.08,0.57,81.0,0.0,1.8,52.0,0.0,120.0,0.0,0.4,-0.1367891729891029
7921,Baked Products,361.0,6.8,7.6,75.4,0.6,10.8,0.0,0.39,0.0,0.0,0.0,0.0,4.4,0.08,0.61,0.0,0.0,1.8,72.0,0.0,190.0,0.0,1.0,-0.12414213069753573
7922,Baked Products,365.0,7.1,8.0,74.3,3.5,9.8,0.0,0.38,0.0,0.0,1.35,0.0,4.1,0.18,0.58,69.0,0.0,1.7,67.0,0.0,202.0,0.0,1.0,-0.13211360450956905
7923,Baked Products,380.0,6.2,8.7,74.8,4.3,9.3,0.0,0.36,0.0,0.0,0.0,0.0,4.1,0.08,0.56,74.0,0.0,2.0,52.0,0.0,119.0,0.0,0.4,-0.08200862217194237
7924,Baked Products,401.0,9.0,9.4,75.4,20.8,8.6,0.0,0.12,0.0,0.0,0.0,0.0,2.7,0.19,0.35,0.0,0.0,2.5,30.0,0.0,97.0,0.0,1.1,-0.04397993514999667
7925,Baked Products,406.0,10.9,10.0,73.8,10.6,9.8,0.0,0.25,0.1,0.0,0.0,0.0,3.8,0.25,0.37,0.0,0.0,3.9,80.0,0.0,264.0,0.0,2.3,0.003972127327256063
7926,Baked Products,393.0,4.1,10.5,70.8,28.6,1.4,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,25.0,0.0,3.6,12.0,0.0,81.0,0.0,0.3,-0.07596260852954524
7927,Baked Products,398.0,4.1,11.3,70.2,23.4,2.7,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,7.0,0.0,45.0,0.0,0.3,-0.08624901629744623
7928,Baked Products,487.0,3.8,25.4,68.3,44.2,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.2,0.23,0.0,0.0,1.5,10.0,0.0,63.0,0.0,0.4,-0.14289097887935578
7929,Baked Products,490.0,5.7,22.0,67.6,32.9,1.7,0.0,0.01,0.0,0.0,0.0,0.0,2.5,0.22,0.3,0.0,0.0,2.7,8.0,0.0,42.0,0.0,0.3,-0.07706982968931687
7930,Baked Products,515.0,3.8,25.3,68.3,43.5,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.2,0.23,0.0,0.0,1.5,10.0,0.0,63.0,0.0,0.4,-0.11774665812963396
7931,Baked Products,500.0,5.7,25.1,65.1,27.8,3.0,0.0,0.06,0.0,0.0,0.45,0.0,2.8,0.25,0.33,0.0,0.0,2.8,21.0,0.0,81.0,0.0,0.6,-0.07870495284546221
7932,Baked Products,457.0,5.3,20.4,70.0,33.1,3.3,0.0,0.02,0.0,0.0,0.0,0.0,2.5,0.19,0.31,0.0,0.0,3.8,45.0,0.0,84.0,0.0,0.4,-0.12516535849624155
7933,Baked Products,469.0,4.5,19.3,71.0,32.0,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.9,0.22,0.36,0.0,0.0,2.5,10.0,0.0,43.0,0.0,0.5,-0.1299345210530046
7934,Baked Products,514.0,3.8,25.3,68.1,43.9,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.2,0.23,0.0,0.0,1.5,10.0,0.0,63.0,0.0,0.4,-0.13745855810890245
7935,Baked Products,515.0,3.8,25.3,68.3,44.3,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.2,0.23,0.0,0.0,1.5,10.0,0.0,63.0,0.0,0.4,-0.15415229544472397
7936,Baked Products,502.0,4.5,24.4,66.3,29.9,1.0,0.0,0.01,0.0,0.0,0.0,0.0,2.8,0.22,0.32,0.0,0.0,2.4,9.0,0.0,60.0,0.0,0.3,0.1862310441745683
7937,Baked Products,463.0,5.4,18.0,71.0,36.3,2.7,0.0,0.01,0.0,0.0,0.0,0.0,2.1,0.17,0.27,0.0,0.0,2.3,6.0,0.0,33.0,0.0,0.2,-0.14861917680439155
7938,Baked Products,514.0,3.8,25.3,68.3,44.2,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.8,0.2,0.23,0.0,0.0,1.5,10.0,0.0,63.0,0.0,0.4,-0.13983760138129153
7939,Baked Products,552.0,6.1,34.1,55.7,25.4,4.1,0.0,0.21,0.1,0.0,0.0,0.0,2.3,0.24,0.3,0.0,0.0,2.4,26.0,0.0,116.0,0.0,0.7,-0.14772123634109638
7940,Baked Products,500.0,5.4,24.1,66.0,34.0,2.2,0.0,0.02,0.0,0.0,0.0,0.0,2.4,0.21,0.31,0.0,0.0,2.5,9.0,0.0,44.0,0.0,0.3,-0.12482968374265302
7941,Baked Products,461.0,6.0,16.9,72.8,35.8,2.7,0.0,0.02,0.0,0.0,0.0,0.0,2.4,0.21,0.34,0.0,0.0,2.3,9.0,0.0,42.0,0.0,0.3,-0.144302449271065
7942,Baked Products,482.0,7.4,22.0,65.7,32.3,2.7,0.0,0.01,0.0,0.0,0.45,0.0,4.1,0.17,0.28,0.0,0.0,2.3,7.0,0.0,33.0,0.0,0.4,0.21625305390019103
7943,Baked Products,475.0,3.8,20.2,69.9,41.2,2.3,0.0,0.04,0.0,0.0,0.0,0.0,2.1,0.17,0.26,0.0,0.0,2.1,15.0,0.0,49.0,0.0,0.5,-0.14142349089780676
7944,Baked Products,458.0,3.2,27.6,68.5,0.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.15,0.24,0.0,0.0,1.5,7.0,0.0,40.0,0.0,0.0,-0.10558199308754135
7945,Baked Products,466.0,7.1,16.4,73.6,23.2,2.0,0.0,0.03,0.0,0.0,0.0,0.0,4.0,0.33,0.52,0.0,0.0,3.3,19.0,0.0,80.0,0.0,0.5,0.008506803838711776
7946,Baked Products,461.0,7.1,15.7,73.9,22.6,2.0,0.0,0.03,0.0,0.0,0.0,0.0,4.0,0.34,0.53,0.0,0.0,3.3,16.0,0.0,79.0,0.0,0.5,-0.052138794328154506
7947,Baked Products,475.0,4.9,18.8,72.6,37.6,1.8,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.23,0.34,0.0,0.0,2.7,23.0,0.0,83.0,0.0,0.3,-0.11462151026541759
7948,Baked Products,479.0,4.7,18.8,73.7,37.8,1.2,0.0,0.02,0.0,0.0,0.0,0.0,2.7,0.23,0.35,0.0,0.0,2.2,10.0,0.0,51.0,0.0,0.3,-0.15036746661060335
7949,Baked Products,438.0,4.8,11.9,78.1,37.6,1.1,0.0,0.02,0.0,0.0,0.0,0.0,3.0,0.23,0.35,0.0,0.0,2.6,10.0,0.0,50.0,0.0,0.4,-0.09314751377354391
7950,Baked Products,459.0,5.0,17.5,71.0,32.5,1.7,0.0,0.01,0.0,0.0,0.0,0.0,2.7,0.0,0.33,0.0,0.0,2.5,9.0,0.0,48.0,0.0,0.3,-0.12289879006670887
7951,Baked Products,493.0,5.5,23.7,66.5,30.5,2.5,0.0,0.02,0.0,0.0,0.0,0.0,2.7,0.23,0.36,0.0,0.0,3.3,36.0,0.0,130.0,0.0,0.7,-0.05987824872712104
7952,Baked Products,511.0,5.7,25.5,65.5,30.4,3.0,0.0,0.04,0.0,0.0,0.0,0.0,2.6,0.23,0.35,0.0,0.0,2.4,17.0,0.0,65.0,0.0,0.5,-0.13510051983355464
7953,Baked Products,467.0,6.5,18.3,69.5,35.6,4.1,0.0,0.01,0.0,0.0,0.0,0.0,1.6,0.15,0.26,0.0,0.0,1.9,5.0,0.0,26.0,0.0,0.2,-0.09984668819425697
7954,Baked Products,363.0,8.1,12.7,74.9,0.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.28,0.39,0.0,0.0,5.2,55.0,0.0,133.0,0.0,1.1,-0.07578580139973719
7955,Baked Products,497.0,6.0,31.4,58.6,1.5,5.1,0.0,0.04,0.0,0.0,0.0,0.0,2.6,0.23,0.4,0.0,0.0,3.0,37.0,0.0,124.0,0.0,1.0,-0.14032630252119668
7956,Baked Products,483.0,5.7,27.5,63.3,0.4,3.8,0.0,0.04,0.0,0.0,0.0,0.0,1.9,0.16,0.23,0.0,0.0,3.1,24.0,0.0,117.0,0.0,0.6,-0.05022838754537288
7957,Baked Products,481.0,6.0,27.0,63.5,0.6,4.6,0.0,0.03,0.0,0.0,0.0,0.0,2.6,0.19,0.25,0.0,0.0,3.6,45.0,0.0,96.0,0.0,0.3,-0.02877292805114558
7958,Baked Products,486.0,3.4,33.5,61.2,0.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.11,0.0,0.0,1.4,17.0,0.0,45.0,0.0,0.3,-0.10314709698105853
7959,Baked Products,505.0,9.5,30.8,55.8,1.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.23,0.41,0.0,0.0,2.5,43.0,0.0,172.0,0.0,0.0,-0.14412379109754392
7960,Baked Products,514.0,5.9,33.5,57.3,1.1,4.6,0.0,0.03,0.0,0.0,0.0,0.0,3.0,0.26,0.42,0.0,0.0,2.5,17.0,0.0,99.0,0.0,0.6,-0.14308629559586902
7961,Baked Products,469.0,4.9,23.9,68.3,1.2,3.3,0.0,0.04,0.0,0.0,0.0,0.0,2.7,0.23,0.35,0.0,0.0,2.2,10.0,0.0,53.0,0.0,0.3,-0.12472966254849019
7962,Baked Products,467.0,4.9,23.1,70.0,1.2,3.4,0.0,0.04,0.0,0.0,0.0,0.0,2.7,0.23,0.36,0.0,0.0,2.2,11.0,0.0,54.0,0.0,0.3,-0.07827507459910274
7963,Baked Products,431.0,7.0,17.8,71.6,1.3,5.7,0.0,0.06,0.0,0.0,0.0,0.0,3.8,0.33,0.51,0.0,0.0,3.1,15.0,0.0,98.0,0.0,0.5,-0.0812177437055891
7964,Baked Products,371.0,6.5,15.5,75.3,1.2,14.9,0.0,0.02,0.0,0.0,0.0,0.0,3.6,0.3,0.48,0.0,0.0,3.0,24.0,0.0,109.0,0.0,0.4,-0.1476901656683497
7965,Baked Products,412.0,5.9,16.8,74.0,1.4,5.6,0.0,0.08,0.0,0.0,0.0,0.0,3.0,0.27,0.39,0.0,0.0,2.4,12.0,0.0,59.0,0.0,0.4,-0.12674026175173506
7966,Baked Products,527.0,3.9,25.7,70.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.3,0.0,0.0,1.8,8.0,0.0,46.0,0.0,0.0,-0.10375996071106934
7967,Baked Products,461.0,4.0,17.4,72.9,31.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.23,0.42,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,-0.09232176349224322
7968,Baked Products,502.0,8.7,24.7,62.6,1.3,2.1,0.0,0.03,0.0,0.0,0.0,0.0,4.7,0.35,0.59,0.0,0.0,4.1,16.0,0.0,68.0,0.0,0.7,-0.15004445953235976
7969,Baked Products,503.0,8.6,24.7,63.1,1.4,2.2,0.0,0.03,0.0,0.0,0.0,0.0,4.7,0.35,0.59,0.0,0.0,4.1,16.0,0.0,68.0,0.0,0.7,-0.12633880313727933
7970,Baked Products,507.0,11.4,26.3,57.4,0.5,2.4,100.0,0.03,0.0,0.0,0.0,0.0,4.4,0.33,0.54,147.0,0.0,3.9,15.0,0.0,63.0,0.0,0.7,-0.1446212980825674
7971,Baked Products,460.0,9.5,22.0,57.6,1.2,2.4,125.0,0.0,0.0,0.0,0.0,0.0,4.3,0.34,0.54,103.0,0.0,3.9,16.0,0.0,65.0,0.0,0.0,0.050383795756247525
7972,Baked Products,512.0,9.55,26.85,59.25,1.2,2.2,101.0,0.03,0.0,0.0,0.0,0.0,4.4,0.33,0.545,104.0,0.0,3.9,15.0,0.0,63.0,0.0,0.7,-0.08808841151519704
7973,Baked Products,500.0,9.7,25.0,60.5,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.35,0.57,89.0,0.0,4.0,16.0,0.0,67.0,0.0,0.0,-0.15751064080057478
7974,Baked Products,507.0,9.0,25.9,60.8,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.34,0.57,75.0,0.0,4.0,15.0,0.0,66.0,0.0,0.0,0.013206243978855193
7975,Baked Products,491.0,11.0,23.2,61.0,0.5,2.5,127.0,0.0,0.0,0.0,0.0,0.0,4.8,0.37,0.6,113.0,0.0,4.2,18.0,0.0,78.0,0.0,0.0,-0.07987432971907002
7976,Baked Products,484.0,10.8,21.3,63.7,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.37,0.6,0.0,0.0,4.3,18.0,0.0,77.0,0.0,0.0,-0.12857609053715055
7977,Baked Products,513.0,8.3,26.1,61.2,1.0,2.9,384.0,0.0,0.0,0.0,0.0,0.0,4.55,0.36,0.58,0.0,0.0,4.26,0.0,0.0,72.0,0.0,0.0,-0.14169505086165632
7978,Baked Products,500.0,8.4,24.6,62.4,0.7,2.2,0.0,0.03,0.0,0.0,0.0,0.0,4.7,0.35,0.59,0.0,0.0,4.1,16.0,0.0,68.0,0.0,0.7,-0.15397404919099905
7979,Baked Products,511.0,10.7,26.5,58.2,0.5,4.3,119.0,0.0,0.0,0.0,0.0,0.0,3.4,0.26,0.42,116.0,0.0,3.9,13.0,0.0,51.0,0.0,0.0,-0.033685407291505494
7980,Baked Products,500.0,8.6,23.8,64.1,1.4,2.2,0.0,0.03,0.0,0.0,0.0,0.0,4.8,0.36,0.6,0.0,0.0,4.1,16.0,0.0,69.0,0.0,0.8,-0.1415634839636924
7981,Baked Products,503.0,8.5,25.1,62.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.35,0.58,0.0,0.0,4.0,16.0,0.0,68.0,0.0,0.0,-0.14265627922071006
7982,Baked Products,503.0,8.8,25.0,61.9,0.8,2.6,197.0,0.0,0.0,0.0,0.0,0.0,4.8,0.37,0.59,0.0,0.0,4.1,18.0,0.0,74.0,0.0,0.0,-0.02961794611638925
7983,Baked Products,443.0,9.7,13.6,72.0,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.41,0.67,0.0,0.0,4.7,18.0,0.0,79.0,0.0,0.0,-0.1209906076283543
7984,Baked Products,473.0,8.5,17.4,65.3,2.7,3.1,0.0,0.01,0.0,0.0,0.0,0.0,1.7,0.13,0.22,0.0,0.0,3.8,6.0,0.0,25.0,0.0,0.3,-0.10542289676927984
7985,Baked Products,452.0,13.3,14.6,67.0,0.8,2.2,0.0,0.07,0.0,0.0,0.0,0.0,5.7,0.41,0.64,137.0,0.0,4.4,19.0,0.0,104.0,0.0,0.6,-0.06523505489372418
7986,Baked Products,466.0,10.9,17.3,67.9,0.6,2.6,117.0,0.0,0.0,0.0,0.0,0.0,5.2,0.39,0.65,0.0,0.0,4.6,18.0,0.0,75.0,0.0,0.0,-0.12206788408139313
7987,Baked Products,438.0,9.0,15.2,66.7,2.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.13,0.21,84.0,0.0,3.84,15.0,0.0,62.0,0.0,0.0,-0.01780212316986956
7988,Baked Products,473.0,8.55,20.6,65.7,2.15,3.2,0.0,0.02,0.0,0.0,0.0,0.0,3.8,0.28,0.455,0.0,0.0,3.7,25.0,0.0,80.0,0.0,0.65,-0.10290502251697653
7989,Baked Products,414.0,5.6,11.5,74.0,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.39,0.62,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-0.07560097074615847
7990,Baked Products,492.0,10.8,24.5,59.0,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.28,0.43,50.0,0.0,3.5,12.0,0.0,183.0,0.0,0.0,-0.10548580195817113
7991,Baked Products,489.0,10.6,23.8,60.2,11.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.27,0.41,54.0,0.0,3.3,12.0,0.0,118.0,0.0,0.0,-0.11835162551881183
7992,Baked Products,489.0,7.8,23.0,62.6,14.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.27,0.42,156.0,0.0,3.2,12.0,0.0,139.0,0.0,0.0,-0.09345958635285213
7993,Baked Products,251.0,5.5,8.2,39.6,10.3,1.0,273.0,0.36,1.1,0.0,0.0,0.0,3.6,0.31,0.27,36.0,0.0,4.1,1.0,0.0,182.0,0.0,0.0,-0.040790256527206054
7994,Baked Products,291.0,5.8,10.1,44.8,13.1,1.5,429.0,0.57,1.7,0.0,0.0,0.0,5.7,0.49,0.43,357.0,0.0,6.4,16.0,0.0,272.0,0.0,0.4,-0.07619144143479818
7995,Baked Products,474.0,4.3,19.1,72.3,40.4,2.2,0.0,0.01,0.0,0.0,0.0,0.0,2.6,0.19,0.25,0.0,0.0,3.4,39.0,0.0,114.0,0.0,0.2,-0.0978517105934059
7996,Baked Products,485.0,4.9,19.3,73.8,37.2,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.24,0.37,0.0,0.0,2.3,10.0,0.0,67.0,0.0,0.3,-0.11436426071042731
7997,Baked Products,430.0,5.9,12.2,76.3,26.9,3.3,0.0,0.02,0.0,0.0,0.0,0.0,3.5,0.24,0.44,381.0,0.0,3.5,12.0,0.0,110.0,0.0,0.5,-0.13365013301895268
7998,Baked Products,478.0,7.1,20.1,67.7,30.9,4.5,0.0,0.01,0.0,0.0,0.0,0.0,1.7,0.16,0.29,0.0,0.0,2.1,6.0,0.0,28.0,0.0,0.2,0.03114673560030574
7999,Baked Products,492.0,10.8,24.5,59.0,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.28,0.43,50.0,0.0,3.5,12.0,0.0,183.0,0.0,0.0,-0.13423823431182838
8000,Baked Products,472.0,4.9,17.5,73.5,29.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.35,0.0,0.0,2.6,5.0,0.0,109.0,0.0,0.0,-0.11882682946528342
8001,Baked Products,528.0,6.0,28.8,62.2,22.6,1.4,119.0,0.02,0.0,0.0,0.0,0.0,3.1,0.28,0.42,0.0,0.0,2.6,12.0,0.0,61.0,0.0,0.4,0.0014930133356783242
8002,Baked Products,375.0,7.3,3.7,78.0,26.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.28,0.42,0.0,0.0,3.2,9.0,0.0,2.0,0.0,0.0,-0.07068864494877504
8003,Baked Products,470.0,6.5,18.4,71.2,31.3,3.0,0.0,0.02,0.0,0.0,0.0,0.0,2.6,0.23,0.37,0.0,0.0,2.5,9.0,0.0,46.0,0.0,0.3,-0.06559330150224169
8004,Baked Products,469.0,4.8,20.1,68.9,30.1,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.9,0.25,0.36,0.0,0.0,2.5,11.0,0.0,55.0,0.0,0.5,-0.11611559253130607
8005,Baked Products,463.0,7.2,15.7,74.3,22.3,1.9,0.0,0.03,0.0,0.0,0.0,0.0,4.1,0.34,0.54,0.0,0.0,3.3,15.0,0.0,75.0,0.0,0.5,-0.14762802471214206
8006,Baked Products,473.0,4.9,19.4,71.3,38.4,2.2,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.22,0.31,0.0,0.0,3.2,36.0,0.0,113.0,0.0,0.3,-0.10302556904069259
8007,Baked Products,477.0,4.9,18.3,73.9,36.9,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.8,0.24,0.37,0.0,0.0,2.2,10.0,0.0,53.0,0.0,0.3,-0.05333440541140886
8008,Baked Products,445.0,5.9,13.2,75.7,22.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.25,0.42,379.0,0.0,3.8,0.0,0.0,45.0,0.0,0.0,-0.11706746635332724
8009,Baked Products,463.0,5.1,16.4,73.9,31.4,1.3,0.0,0.02,0.0,0.0,0.0,0.0,3.2,0.24,0.37,0.0,0.0,3.2,12.0,0.0,55.0,0.0,0.4,-0.12844965985174794
8010,Baked Products,478.0,7.1,20.1,67.7,30.9,4.5,0.0,0.01,0.0,0.0,0.0,0.0,1.7,0.16,0.29,0.0,0.0,2.1,6.0,0.0,28.0,0.0,0.2,-0.09921327847190418
8011,Baked Products,469.0,5.6,27.0,63.6,1.2,4.8,0.0,0.02,0.0,0.0,0.0,0.0,2.7,0.23,0.36,0.0,0.0,3.2,33.0,0.0,111.0,0.0,0.6,-0.13784756987239002
8012,Baked Products,451.0,6.7,22.7,66.6,1.2,8.5,0.0,0.02,0.0,0.0,0.0,0.0,2.6,0.23,0.37,0.0,0.0,2.8,10.0,0.0,85.0,0.0,0.3,-0.12982341428854793
8013,Baked Products,465.0,5.3,24.8,65.9,1.1,4.5,0.0,0.06,0.0,0.0,0.0,0.0,2.8,0.22,0.29,0.0,0.0,3.5,43.0,0.0,110.0,0.0,0.3,-0.13636340314454434
8014,Baked Products,507.0,11.4,26.3,57.4,0.5,2.4,100.0,0.03,0.0,0.0,0.0,0.0,4.4,0.33,0.54,147.0,0.0,3.9,15.0,0.0,63.0,0.0,0.7,-0.09249840111298177
8015,Baked Products,449.0,13.3,14.5,67.0,0.8,2.2,115.0,0.07,0.0,0.0,0.0,0.0,5.7,0.41,0.64,137.0,0.0,4.4,19.0,0.0,104.0,0.0,0.6,-0.11994181257811103
8016,Baked Products,416.0,8.6,9.3,76.1,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.45,0.71,0.0,0.0,4.9,19.0,0.0,81.0,0.0,0.0,-0.07942002715448288
8017,Baked Products,418.0,8.2,9.0,76.1,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.41,0.63,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.14494517880411434
8018,Baked Products,416.0,8.4,9.6,75.1,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.39,0.61,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,-0.07932402046232931
8019,Baked Products,299.0,7.85,9.2,46.13,2.93,9.7,0.0,0.28,0.0,0.0,0.55,45.0,4.61,0.18,0.45,36.0,0.22899999999999998,2.2,56.0,1.7469999999999999,158.0,26.6,1.54,-0.14585619410293493
8020,Baked Products,326.0,6.36,13.2,45.35,4.15,9.6,2.0,0.08,0.0,0.0,1.35,10.0,1.83,0.076,0.11,25.0,0.146,1.61,37.0,1.054,120.0,7.1,0.82,-0.0949334165278825
8021,Baked Products,286.0,10.2,6.7,46.21,3.4,4.8,2.0,0.128,0.0,0.0,1.32,16.0,3.58,0.18,0.17600000000000002,59.0,0.158,1.73,68.0,1.4,188.0,11.4,1.24,-0.08709835444071769
8022,Baked Products,318.0,10.65,5.8,55.77,3.55,2.2,1.0,0.105,0.13,0.2,0.0,176.0,5.585,0.43,0.68,41.0,0.135,3.9,30.0,0.68,111.0,38.8,0.88,-0.11399383077764916
8023,Baked Products,489.0,3.5,25.8,64.1,35.8,4.4,6.0,0.05,0.04,0.2,2.42,42.0,1.2,0.12,0.14,40.0,0.38,3.2,30.0,0.22699999999999998,76.0,9.4,0.5,-0.09358923140006817
8024,Baked Products,558.0,8.1,35.3,52.2,30.9,3.5,0.0,0.102,0.01,0.0,4.32,74.0,4.5,0.09,0.14,35.0,0.585,2.1,17.0,0.682,37.0,7.3,0.2,-0.04932987633643653
8025,Baked Products,509.0,3.0,24.1,70.09,41.1,0.9,0.0,0.013999999999999999,0.0,0.0,0.93,94.0,1.7,0.15,0.28,6.0,0.052000000000000005,1.57,7.0,0.0,5.0,11.3,0.24,-0.10046559735167414
8026,Baked Products,482.0,7.1,20.4,67.6,12.0,3.5,0.0,0.11699999999999999,0.0,0.0,1.75,143.0,3.4,0.28,0.52,14.0,0.151,2.59,29.0,0.0,292.0,26.1,0.98,-0.12123471926894822
8027,Baked Products,503.0,4.1,23.5,68.83,33.8,1.9,0.0,0.026000000000000002,0.03,0.0,1.81,94.0,2.1,0.19,0.34,19.0,0.365,2.44,13.0,0.0,74.0,9.0,0.2,-0.12793155663543784
8028,Baked Products,507.0,4.5,24.2,67.87,32.0,2.3,0.0,0.023,0.02,0.0,2.79,92.0,2.5,0.19,0.29,15.0,0.267,3.0,25.0,0.0,75.0,11.8,0.3,-0.13034892920987506
8029,Baked Products,310.0,9.76,9.76,45.89,2.44,9.8,0.0,0.312,0.0,0.0,0.9,138.0,4.8580000000000005,0.289,0.823,244.0,0.266,2.63,85.0,0.0,346.0,37.0,1.92,-0.11209869821985663
8030,Baked Products,409.0,3.71,13.0,69.37,33.42,14.9,1.0,0.046,0.18,0.0,1.13,105.0,2.102,0.29600000000000004,0.276,149.0,0.243,4.01,34.0,0.0,146.0,20.5,0.73,-0.11541631636113918
8031,Baked Products,405.0,3.71,11.14,72.49,29.71,14.9,5.0,0.331,0.24,0.0,1.15,90.0,4.317,0.37200000000000005,0.301,223.0,0.267,1.34,142.0,0.0,302.0,35.2,2.0,-0.011664921753697129
8032,Baked Products,345.0,2.77,9.68,61.58,38.73,11.1,0.0,0.019,0.02,0.0,0.59,66.0,1.4409999999999998,0.247,0.17800000000000002,0.0,0.17800000000000002,1.99,31.0,0.0,59.0,12.9,0.46,0.012508704764577898
8033,Baked Products,436.0,2.94,13.24,76.17,41.18,2.9,0.0,0.02,0.0,0.0,1.68,107.0,2.235,0.204,0.29,0.0,0.188,3.18,25.0,0.0,66.0,13.2,0.49,-0.07557979390765523
8034,Baked Products,398.0,2.61,18.29,55.62,31.36,2.6,1.0,0.046,0.01,0.0,2.21,56.0,1.146,0.111,0.23600000000000002,0.0,0.13699999999999998,1.88,35.0,0.8240000000000001,94.0,6.8,0.67,-0.041313650152638326
8035,Baked Products,523.0,10.34,31.03,50.52,0.0,3.4,0.0,0.11199999999999999,0.0,0.0,3.51,117.0,5.537999999999999,0.222,0.34,0.0,0.19899999999999998,2.48,49.0,0.0,132.0,16.6,1.05,-0.009274965327423492
8036,Baked Products,386.0,5.71,5.71,77.96,22.86,5.7,0.0,0.158,0.0,0.0,0.86,118.0,3.818,0.23600000000000002,0.45299999999999996,429.0,0.19699999999999998,3.09,56.0,0.0,163.0,33.7,1.16,-0.05967427327462236
8037,Baked Products,412.0,9.62,16.03,57.29,0.0,6.4,12.0,0.203,0.06,0.0,1.08,146.0,5.13,0.545,0.289,128.0,0.231,3.46,68.0,0.0,264.0,40.3,1.84,-0.11438309914830808
8038,Baked Products,257.0,7.14,3.57,49.16,4.29,4.3,155.0,0.5710000000000001,1.71,0.0,0.41,88.0,5.7139999999999995,0.486,0.429,143.0,0.193,6.43,65.0,1.7109999999999999,286.0,30.5,1.17,-0.12001651404342233
8039,Baked Products,269.0,5.71,1.9,57.32,8.57,1.0,7.0,0.039,0.1,0.0,0.25,177.0,2.8569999999999998,0.243,0.35700000000000004,57.0,0.09300000000000001,1.71,16.0,0.0,190.0,22.0,0.52,-0.13382472747271817
8040,Baked Products,297.0,11.25,7.45,46.36,2.72,4.9,0.0,0.27,0.0,0.0,0.88,0.0,6.78,0.2,0.55,93.0,0.252,3.01,62.0,1.251,184.0,53.7,1.57,-0.013393006371087007
8041,Baked Products,291.0,9.62,5.65,50.43,3.55,2.2,0.0,0.095,0.0,0.0,0.79,0.0,5.84,0.51,0.78,84.0,0.129,3.25,27.0,0.514,100.0,27.9,0.81,-0.03430903958167201
8042,Baked Products,463.0,7.29,17.84,68.37,10.43,4.9,0.0,0.18,0.0,0.0,2.9,0.0,4.453,0.243,0.32,167.0,0.19699999999999998,3.65,47.0,0.9159999999999999,356.0,8.7,1.11,-0.11745072431908617
